epoch: 88 step: 1220, loss is 214.66558837890625
epoch: 96 step: 1369, loss is 277.0260925292969
epoch: 96 step: 1370, loss is 370.0887756347656
epoch: 96 step: 1371, loss is 271.579345703125
epoch: 96 step: 1372, loss is 229.64328002929688
epoch: 96 step: 1373, loss is 227.13565063476562
epoch: 96 step: 1374, loss is 299.6644287109375
epoch: 96 step: 1375, loss is 107.48285675048828
epoch: 96 step: 1376, loss is 184.35682678222656
epoch: 96 step: 1377, loss is 136.7567596435547
epoch: 96 step: 1378, loss is 162.90496826171875
epoch: 96 step: 1379, loss is 84.86231994628906
epoch: 96 step: 1380, loss is 116.7017822265625
epoch: 96 step: 1381, loss is 157.870361328125
epoch: 96 step: 1382, loss is 158.70010375976562
epoch: 96 step: 1383, loss is 244.54678344726562
epoch: 96 step: 1384, loss is 133.23037719726562
epoch: 96 step: 1385, loss is 118.98462677001953
epoch: 96 step: 1386, loss is 282.53759765625
epoch: 96 step: 1387, loss is 256.5935974121094
epoch: 96 step: 1388, loss is 162.9405975341797
epoch: 96 step: 1389, loss is 217.57455444335938
epoch: 96 step: 1390, loss is 149.41436767578125
epoch: 96 step: 1391, loss is 128.13999938964844
epoch: 96 step: 1392, loss is 237.81507873535156
epoch: 96 step: 1393, loss is 125.942626953125
epoch: 96 step: 1394, loss is 93.15221405029297
epoch: 96 step: 1395, loss is 139.30787658691406
epoch: 96 step: 1396, loss is 247.4926300048828
epoch: 96 step: 1397, loss is 242.38189697265625
epoch: 96 step: 1398, loss is 111.84220886230469
epoch: 96 step: 1399, loss is 87.70304107666016
epoch: 96 step: 1400, loss is 345.40625
epoch: 96 step: 1401, loss is 199.46949768066406
epoch: 96 step: 1402, loss is 239.61422729492188
epoch: 96 step: 1403, loss is 178.88131713867188
epoch: 96 step: 1404, loss is 188.05825805664062
epoch: 96 step: 1405, loss is 196.99124145507812
epoch: 96 step: 1406, loss is 206.65928649902344
epoch: 96 step: 1407, loss is 101.57559204101562
epoch: 96 step: 1408, loss is 184.806884765625
epoch: 96 step: 1409, loss is 203.45155334472656
epoch: 96 step: 1410, loss is 123.8350601196289
epoch: 96 step: 1411, loss is 146.0529022216797
epoch: 96 step: 1412, loss is 167.5858612060547
epoch: 96 step: 1413, loss is 115.47877502441406
epoch: 96 step: 1414, loss is 291.2843933105469
epoch: 96 step: 1415, loss is 190.82418823242188
epoch: 96 step: 1416, loss is 101.52815246582031
epoch: 96 step: 1417, loss is 221.8176727294922
epoch: 96 step: 1418, loss is 120.30879211425781
epoch: 96 step: 1419, loss is 195.52757263183594
epoch: 96 step: 1420, loss is 180.4806671142578
epoch: 96 step: 1421, loss is 404.4396667480469
epoch: 96 step: 1422, loss is 210.5689239501953
epoch: 96 step: 1423, loss is 104.42599487304688
epoch: 96 step: 1424, loss is 133.2358856201172
epoch: 96 step: 1425, loss is 172.9261474609375
epoch: 96 step: 1426, loss is 273.6673583984375
epoch: 96 step: 1427, loss is 109.45349884033203
epoch: 96 step: 1428, loss is 97.94144439697266
epoch: 96 step: 1429, loss is 210.47950744628906
epoch: 96 step: 1430, loss is 260.9184265136719
epoch: 96 step: 1431, loss is 120.07025909423828
epoch: 96 step: 1432, loss is 155.25140380859375
epoch: 96 step: 1433, loss is 282.9967956542969
epoch: 96 step: 1434, loss is 168.5634307861328
epoch: 96 step: 1435, loss is 143.7396697998047
epoch: 96 step: 1436, loss is 260.3106689453125
epoch: 96 step: 1437, loss is 275.236328125
epoch: 96 step: 1438, loss is 142.0874481201172
epoch: 96 step: 1439, loss is 268.063720703125
epoch: 96 step: 1440, loss is 303.7024841308594
epoch: 96 step: 1441, loss is 386.6698913574219
epoch: 96 step: 1442, loss is 271.9095764160156
epoch: 96 step: 1443, loss is 137.51063537597656
epoch: 96 step: 1444, loss is 221.25054931640625
epoch: 96 step: 1445, loss is 326.4053955078125
epoch: 96 step: 1446, loss is 135.89630126953125
epoch: 96 step: 1447, loss is 237.35147094726562
epoch: 96 step: 1448, loss is 157.68992614746094
epoch: 96 step: 1449, loss is 318.7839050292969
epoch: 96 step: 1450, loss is 107.00885772705078
epoch: 96 step: 1451, loss is 205.16542053222656
epoch: 96 step: 1452, loss is 90.69768524169922
epoch: 96 step: 1453, loss is 137.12838745117188
epoch: 96 step: 1454, loss is 109.38938903808594
epoch: 96 step: 1455, loss is 141.05511474609375
epoch: 96 step: 1456, loss is 335.36737060546875
epoch: 96 step: 1457, loss is 173.22816467285156
epoch: 96 step: 1458, loss is 264.5654296875
epoch: 96 step: 1459, loss is 163.88125610351562
epoch: 96 step: 1460, loss is 125.61860656738281
epoch: 96 step: 1461, loss is 189.0834503173828
epoch: 96 step: 1462, loss is 169.95484924316406
epoch: 96 step: 1463, loss is 247.8631591796875
epoch: 96 step: 1464, loss is 186.25209045410156
epoch: 96 step: 1465, loss is 277.6441345214844
epoch: 96 step: 1466, loss is 133.1739044189453
epoch: 96 step: 1467, loss is 198.21534729003906
epoch: 96 step: 1468, loss is 105.4067153930664
epoch: 96 step: 1469, loss is 196.80564880371094
epoch: 96 step: 1470, loss is 316.0023498535156
epoch: 96 step: 1471, loss is 247.82196044921875
epoch: 96 step: 1472, loss is 276.4479675292969
epoch: 96 step: 1473, loss is 274.1655578613281
epoch: 96 step: 1474, loss is 230.37069702148438
epoch: 96 step: 1475, loss is 220.17201232910156
epoch: 96 step: 1476, loss is 148.00807189941406
epoch: 96 step: 1477, loss is 185.803955078125
epoch: 96 step: 1478, loss is 155.62860107421875
epoch: 96 step: 1479, loss is 187.1476593017578
epoch: 96 step: 1480, loss is 181.5910186767578
epoch: 96 step: 1481, loss is 187.70745849609375
epoch: 96 step: 1482, loss is 136.4523468017578
epoch: 96 step: 1483, loss is 177.5406036376953
epoch: 96 step: 1484, loss is 206.93199157714844
epoch: 96 step: 1485, loss is 219.63282775878906
epoch: 96 step: 1486, loss is 101.61263275146484
epoch: 96 step: 1487, loss is 104.87667846679688
epoch: 96 step: 1488, loss is 193.26321411132812
epoch: 96 step: 1489, loss is 160.63473510742188
epoch: 96 step: 1490, loss is 121.97249603271484
epoch: 96 step: 1491, loss is 172.68801879882812
epoch: 96 step: 1492, loss is 180.50477600097656
epoch: 96 step: 1493, loss is 229.83224487304688
epoch: 96 step: 1494, loss is 129.8404998779297
epoch: 96 step: 1495, loss is 99.4851303100586
epoch: 96 step: 1496, loss is 202.0916290283203
epoch: 96 step: 1497, loss is 121.09972381591797
epoch: 96 step: 1498, loss is 159.0096893310547
epoch: 96 step: 1499, loss is 185.04185485839844
epoch: 96 step: 1500, loss is 247.81471252441406
epoch: 96 step: 1501, loss is 310.3226318359375
epoch: 96 step: 1502, loss is 165.02685546875
epoch: 96 step: 1503, loss is 147.71929931640625
epoch: 96 step: 1504, loss is 142.93894958496094
epoch: 96 step: 1505, loss is 88.34916687011719
epoch: 96 step: 1506, loss is 220.25335693359375
epoch: 96 step: 1507, loss is 74.48322296142578
epoch: 96 step: 1508, loss is 102.19857025146484
epoch: 96 step: 1509, loss is 136.93716430664062
epoch: 96 step: 1510, loss is 131.53720092773438
epoch: 96 step: 1511, loss is 114.83040618896484
epoch: 96 step: 1512, loss is 170.23239135742188
epoch: 96 step: 1513, loss is 125.7197265625
epoch: 96 step: 1514, loss is 250.3446502685547
epoch: 96 step: 1515, loss is 185.7449188232422
epoch: 96 step: 1516, loss is 204.26795959472656
epoch: 96 step: 1517, loss is 109.79833984375
epoch: 96 step: 1518, loss is 116.614501953125
epoch: 96 step: 1519, loss is 161.25865173339844
epoch: 96 step: 1520, loss is 137.5842742919922
epoch: 96 step: 1521, loss is 294.073974609375
epoch: 96 step: 1522, loss is 156.18612670898438
epoch: 96 step: 1523, loss is 147.5664825439453
epoch: 96 step: 1524, loss is 193.93267822265625
epoch: 96 step: 1525, loss is 190.48568725585938
epoch: 96 step: 1526, loss is 171.48016357421875
epoch: 96 step: 1527, loss is 99.7252197265625
epoch: 96 step: 1528, loss is 233.97637939453125
epoch: 96 step: 1529, loss is 289.2628173828125
epoch: 96 step: 1530, loss is 380.72174072265625
epoch: 96 step: 1531, loss is 121.20437622070312
epoch: 96 step: 1532, loss is 128.52017211914062
epoch: 96 step: 1533, loss is 139.9177703857422
epoch: 96 step: 1534, loss is 252.17318725585938
epoch: 96 step: 1535, loss is 134.70541381835938
epoch: 96 step: 1536, loss is 171.8291473388672
epoch: 96 step: 1537, loss is 156.01431274414062
epoch: 96 step: 1538, loss is 151.59837341308594
epoch: 96 step: 1539, loss is 150.46238708496094
epoch: 96 step: 1540, loss is 145.98342895507812
epoch: 96 step: 1541, loss is 157.62086486816406
epoch: 96 step: 1542, loss is 140.41720581054688
epoch: 96 step: 1543, loss is 251.47854614257812
epoch: 96 step: 1544, loss is 235.8858642578125
epoch: 96 step: 1545, loss is 80.17965698242188
epoch: 96 step: 1546, loss is 129.23886108398438
epoch: 96 step: 1547, loss is 97.98721313476562
epoch: 96 step: 1548, loss is 243.6832733154297
epoch: 96 step: 1549, loss is 116.0356674194336
epoch: 96 step: 1550, loss is 123.53632354736328
epoch: 96 step: 1551, loss is 211.6394805908203
epoch: 96 step: 1552, loss is 96.98552703857422
epoch: 96 step: 1553, loss is 157.84107971191406
epoch: 96 step: 1554, loss is 243.3901824951172
epoch: 96 step: 1555, loss is 200.4561004638672
epoch: 96 step: 1556, loss is 108.00640106201172
epoch: 96 step: 1557, loss is 165.14065551757812
epoch: 96 step: 1558, loss is 331.2410583496094
epoch: 96 step: 1559, loss is 150.4272003173828
epoch: 96 step: 1560, loss is 233.2691192626953
epoch: 96 step: 1561, loss is 250.7039031982422
epoch: 96 step: 1562, loss is 156.48162841796875
epoch: 96 step: 1563, loss is 162.38848876953125
epoch: 96 step: 1564, loss is 191.20826721191406
epoch: 96 step: 1565, loss is 189.7918243408203
epoch: 96 step: 1566, loss is 113.16741180419922
epoch: 96 step: 1567, loss is 206.90347290039062
epoch: 96 step: 1568, loss is 163.47723388671875
epoch: 96 step: 1569, loss is 226.1840362548828
epoch: 96 step: 1570, loss is 115.8653564453125
epoch: 96 step: 1571, loss is 198.47560119628906
epoch: 96 step: 1572, loss is 375.30230712890625
epoch: 96 step: 1573, loss is 160.9569549560547
epoch: 96 step: 1574, loss is 204.71482849121094
epoch: 96 step: 1575, loss is 158.7044677734375
epoch: 96 step: 1576, loss is 152.5131072998047
epoch: 96 step: 1577, loss is 219.1223907470703
epoch: 96 step: 1578, loss is 196.72584533691406
epoch: 96 step: 1579, loss is 182.13063049316406
epoch: 96 step: 1580, loss is 152.25576782226562
epoch: 96 step: 1581, loss is 174.67010498046875
epoch: 96 step: 1582, loss is 216.03915405273438
epoch: 96 step: 1583, loss is 310.82373046875
epoch: 96 step: 1584, loss is 108.76590728759766
epoch: 96 step: 1585, loss is 131.94793701171875
epoch: 96 step: 1586, loss is 84.38147735595703
epoch: 96 step: 1587, loss is 117.5810317993164
epoch: 96 step: 1588, loss is 125.39336395263672
epoch: 96 step: 1589, loss is 208.55862426757812
epoch: 96 step: 1590, loss is 96.85974884033203
epoch: 96 step: 1591, loss is 142.50289916992188
epoch: 96 step: 1592, loss is 184.4224853515625
epoch: 96 step: 1593, loss is 130.97235107421875
epoch: 96 step: 1594, loss is 165.4237518310547
epoch: 96 step: 1595, loss is 203.53529357910156
epoch: 96 step: 1596, loss is 100.74021911621094
epoch: 96 step: 1597, loss is 102.39940643310547
epoch: 96 step: 1598, loss is 135.72445678710938
epoch: 96 step: 1599, loss is 254.46505737304688
epoch: 96 step: 1600, loss is 61.99741744995117
epoch: 96 step: 1601, loss is 170.25228881835938
epoch: 96 step: 1602, loss is 121.5986328125
epoch: 96 step: 1603, loss is 260.6465148925781
epoch: 96 step: 1604, loss is 334.55474853515625
epoch: 96 step: 1605, loss is 143.0039825439453
epoch: 96 step: 1606, loss is 144.67547607421875
epoch: 96 step: 1607, loss is 172.2255096435547
epoch: 96 step: 1608, loss is 148.20765686035156
epoch: 96 step: 1609, loss is 216.04730224609375
epoch: 96 step: 1610, loss is 261.4898681640625
epoch: 96 step: 1611, loss is 137.70518493652344
epoch: 96 step: 1612, loss is 165.14053344726562
epoch: 96 step: 1613, loss is 205.5723114013672
epoch: 96 step: 1614, loss is 111.84645080566406
epoch: 96 step: 1615, loss is 537.5669555664062
epoch: 96 step: 1616, loss is 256.4754638671875
epoch: 96 step: 1617, loss is 197.31124877929688
epoch: 96 step: 1618, loss is 71.89791870117188
epoch: 96 step: 1619, loss is 184.52012634277344
epoch: 96 step: 1620, loss is 134.04916381835938
epoch: 96 step: 1621, loss is 193.4669647216797
epoch: 96 step: 1622, loss is 155.10073852539062
epoch: 96 step: 1623, loss is 153.79994201660156
epoch: 96 step: 1624, loss is 177.57249450683594
epoch: 96 step: 1625, loss is 367.4545593261719
epoch: 96 step: 1626, loss is 125.96126556396484
epoch: 96 step: 1627, loss is 133.13758850097656
epoch: 96 step: 1628, loss is 197.27352905273438
epoch: 96 step: 1629, loss is 347.01348876953125
epoch: 96 step: 1630, loss is 163.01239013671875
epoch: 96 step: 1631, loss is 189.29226684570312
epoch: 96 step: 1632, loss is 201.0213623046875
epoch: 96 step: 1633, loss is 183.7261962890625
epoch: 96 step: 1634, loss is 222.05409240722656
epoch: 96 step: 1635, loss is 351.46649169921875
epoch: 96 step: 1636, loss is 269.37213134765625
epoch: 96 step: 1637, loss is 230.00942993164062
epoch: 96 step: 1638, loss is 250.923095703125
epoch: 96 step: 1639, loss is 174.68716430664062
epoch: 96 step: 1640, loss is 105.56352996826172
epoch: 96 step: 1641, loss is 320.7631530761719
epoch: 96 step: 1642, loss is 246.91017150878906
epoch: 96 step: 1643, loss is 215.79586791992188
epoch: 96 step: 1644, loss is 393.069091796875
epoch: 96 step: 1645, loss is 246.7745361328125
epoch: 96 step: 1646, loss is 199.76858520507812
epoch: 96 step: 1647, loss is 195.58221435546875
epoch: 96 step: 1648, loss is 250.92733764648438
epoch: 96 step: 1649, loss is 137.0991668701172
epoch: 96 step: 1650, loss is 172.2726593017578
epoch: 96 step: 1651, loss is 210.33067321777344
epoch: 96 step: 1652, loss is 236.47750854492188
epoch: 96 step: 1653, loss is 120.45707702636719
epoch: 96 step: 1654, loss is 170.56980895996094
epoch: 96 step: 1655, loss is 159.07032775878906
epoch: 96 step: 1656, loss is 196.6142578125
epoch: 96 step: 1657, loss is 120.8708267211914
epoch: 96 step: 1658, loss is 143.42652893066406
epoch: 96 step: 1659, loss is 173.89523315429688
epoch: 96 step: 1660, loss is 212.6126251220703
epoch: 96 step: 1661, loss is 183.18519592285156
epoch: 96 step: 1662, loss is 225.107421875
epoch: 96 step: 1663, loss is 179.69061279296875
epoch: 96 step: 1664, loss is 176.0493621826172
epoch: 96 step: 1665, loss is 57.07019805908203
epoch: 96 step: 1666, loss is 259.0354919433594
epoch: 96 step: 1667, loss is 354.8956298828125
epoch: 96 step: 1668, loss is 396.6202087402344
epoch: 96 step: 1669, loss is 282.9150695800781
epoch: 96 step: 1670, loss is 214.2218780517578
epoch: 96 step: 1671, loss is 87.12332916259766
epoch: 96 step: 1672, loss is 90.22722625732422
epoch: 96 step: 1673, loss is 239.6289520263672
epoch: 96 step: 1674, loss is 157.309814453125
epoch: 96 step: 1675, loss is 457.8625183105469
epoch: 96 step: 1676, loss is 270.0849304199219
epoch: 96 step: 1677, loss is 249.55108642578125
epoch: 96 step: 1678, loss is 218.34854125976562
epoch: 96 step: 1679, loss is 268.50732421875
epoch: 96 step: 1680, loss is 195.38919067382812
epoch: 96 step: 1681, loss is 140.10708618164062
epoch: 96 step: 1682, loss is 174.14036560058594
epoch: 96 step: 1683, loss is 170.51535034179688
epoch: 96 step: 1684, loss is 174.85911560058594
epoch: 96 step: 1685, loss is 138.07701110839844
epoch: 96 step: 1686, loss is 213.46815490722656
epoch: 96 step: 1687, loss is 134.75418090820312
epoch: 96 step: 1688, loss is 155.4180450439453
epoch: 96 step: 1689, loss is 214.95632934570312
epoch: 96 step: 1690, loss is 219.8947296142578
epoch: 96 step: 1691, loss is 126.6866226196289
epoch: 96 step: 1692, loss is 127.16261291503906
epoch: 96 step: 1693, loss is 83.38993072509766
epoch: 96 step: 1694, loss is 186.37100219726562
epoch: 96 step: 1695, loss is 322.57562255859375
epoch: 96 step: 1696, loss is 149.26739501953125
epoch: 96 step: 1697, loss is 121.27413177490234
epoch: 96 step: 1698, loss is 209.23973083496094
epoch: 96 step: 1699, loss is 220.60711669921875
epoch: 96 step: 1700, loss is 106.36241912841797
epoch: 96 step: 1701, loss is 173.806884765625
epoch: 96 step: 1702, loss is 164.5237579345703
epoch: 96 step: 1703, loss is 76.55631256103516
epoch: 96 step: 1704, loss is 99.81185913085938
epoch: 96 step: 1705, loss is 336.5384826660156
epoch: 96 step: 1706, loss is 215.13584899902344
epoch: 96 step: 1707, loss is 206.80819702148438
epoch: 96 step: 1708, loss is 206.78167724609375
epoch: 96 step: 1709, loss is 158.91375732421875
epoch: 96 step: 1710, loss is 200.4768829345703
epoch: 96 step: 1711, loss is 107.52640533447266
epoch: 96 step: 1712, loss is 284.6512756347656
epoch: 96 step: 1713, loss is 241.14630126953125
epoch: 96 step: 1714, loss is 152.9871368408203
epoch: 96 step: 1715, loss is 197.62704467773438
epoch: 96 step: 1716, loss is 263.43182373046875
epoch: 96 step: 1717, loss is 276.88958740234375
epoch: 96 step: 1718, loss is 403.49444580078125
epoch: 96 step: 1719, loss is 257.7215576171875
epoch: 96 step: 1720, loss is 236.41824340820312
epoch: 96 step: 1721, loss is 182.77127075195312
epoch: 96 step: 1722, loss is 373.7015380859375
epoch: 96 step: 1723, loss is 258.72021484375
epoch: 96 step: 1724, loss is 196.08692932128906
epoch: 96 step: 1725, loss is 133.3140106201172
epoch: 96 step: 1726, loss is 179.1798095703125
epoch: 96 step: 1727, loss is 256.72369384765625
epoch: 96 step: 1728, loss is 74.53938293457031
epoch: 96 step: 1729, loss is 185.5572509765625
epoch: 96 step: 1730, loss is 204.17149353027344
epoch: 96 step: 1731, loss is 158.7917938232422
epoch: 96 step: 1732, loss is 195.16238403320312
epoch: 96 step: 1733, loss is 82.76966857910156
epoch: 96 step: 1734, loss is 112.41421508789062
epoch: 96 step: 1735, loss is 66.48056030273438
