temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
284.61,0,0,90,Rain,light rain,2016/4/27 15:00,6115
282.81,2.96,0,90,Rain,moderate rain,2016/4/27 17:00,6237
278.47,0.54,0,90,Rain,light rain,2016/4/27 23:00,1012
278.47,0.54,0,90,Drizzle,drizzle,2016/4/27 23:00,1012
278.17,0.25,0,90,Rain,moderate rain,2016/4/28 0:00,600
277.57,0,0,90,Rain,light rain,2016/4/28 1:00,365
277.57,0,0,90,Mist,mist,2016/4/28 1:00,365
277.57,0,0,90,Thunderstorm,proximity thunderstorm,2016/4/28 1:00,365
277.9,0,0,90,Drizzle,light intensity drizzle,2016/4/28 2:00,275
277.9,0,0,90,Rain,light rain,2016/4/28 2:00,275
278.08,0.25,0,90,Rain,light rain,2016/4/28 3:00,336
277.87,0.76,0,90,Rain,moderate rain,2016/4/28 4:00,877
277.11,0.51,0,90,Rain,light rain,2016/4/28 5:00,2772
276.35,0.25,0,90,Rain,moderate rain,2016/4/28 6:00,5517
276.23,0.42,0,90,Rain,moderate rain,2016/4/28 7:00,6154
276.23,0.42,0,90,Drizzle,drizzle,2016/4/28 7:00,6154
276.39,0,0,90,Rain,moderate rain,2016/4/28 8:00,5691
276.39,0,0,90,Haze,haze,2016/4/28 8:00,5691
276.39,0,0,90,Drizzle,light intensity drizzle,2016/4/28 8:00,5691
276.02,1.02,0,90,Rain,moderate rain,2016/4/28 9:00,5536
276.02,1.02,0,90,Drizzle,light intensity drizzle,2016/4/28 9:00,5536
275.78,1.86,0,90,Rain,moderate rain,2016/4/28 10:00,4655
275.78,1.86,0,90,Snow,light snow,2016/4/28 10:00,4655
276.44,0.96,0,90,Rain,moderate rain,2016/4/28 11:00,4894
276.44,0.96,0,90,Drizzle,light intensity drizzle,2016/4/28 11:00,4894
277.14,0.25,0,90,Rain,light rain,2016/4/28 12:00,5094
277.14,0.25,0,90,Mist,mist,2016/4/28 12:00,5094
278.38,0,0,90,Rain,light rain,2016/4/28 13:00,5237
278.38,0,0,90,Drizzle,light intensity drizzle,2016/4/28 13:00,5237
278.81,0,0,90,Rain,light rain,2016/4/28 14:00,5572
279.27,0,0,90,Rain,moderate rain,2016/4/28 15:00,5967
278.73,0.51,0,90,Rain,light rain,2016/4/28 16:00,6554
278.73,0.51,0,90,Drizzle,drizzle,2016/4/28 16:00,6554
278.39,1.02,0,90,Rain,moderate rain,2016/4/28 17:00,6048
278.39,1.02,0,90,Drizzle,drizzle,2016/4/28 17:00,6048
278.22,1.52,0,90,Rain,moderate rain,2016/4/28 18:00,4884
278.22,1.52,0,90,Mist,mist,2016/4/28 18:00,4884
278.22,1.52,0,90,Drizzle,light intensity drizzle,2016/4/28 18:00,4884
278.32,0.25,0,90,Rain,moderate rain,2016/4/28 19:00,3464
278.32,0.25,0,90,Mist,mist,2016/4/28 19:00,3464
277.94,1.4,0,92,Rain,moderate rain,2016/4/28 20:00,2934
277.94,1.4,0,92,Mist,mist,2016/4/28 20:00,2934
277.94,1.4,0,92,Drizzle,drizzle,2016/4/28 20:00,2934
277.9,1.52,0,90,Rain,moderate rain,2016/4/28 21:00,2819
277.9,1.52,0,90,Mist,mist,2016/4/28 21:00,2819
277.9,1.52,0,90,Drizzle,light intensity drizzle,2016/4/28 21:00,2819
277.76,1.09,0,90,Rain,moderate rain,2016/4/28 22:00,1993
277.76,1.09,0,90,Mist,mist,2016/4/28 22:00,1993
277.76,1.09,0,90,Drizzle,light intensity drizzle,2016/4/28 22:00,1993
277.71,0.51,0,90,Rain,moderate rain,2016/4/28 23:00,1309
277.71,0.51,0,90,Drizzle,drizzle,2016/4/28 23:00,1309
277.36,0.51,0,90,Rain,light rain,2016/4/29 0:00,597
277.36,0.51,0,90,Drizzle,drizzle,2016/4/29 0:00,597
276.59,0,0,75,Mist,mist,2016/4/29 1:00,458
275.96,0,0,1,Mist,mist,2016/4/29 2:00,357
275.63,0,0,20,Fog,fog,2016/4/29 3:00,398
275.63,0,0,20,Mist,mist,2016/4/29 3:00,398
274.88,0,0,75,Fog,fog,2016/4/29 4:00,810
274.88,0,0,75,Mist,mist,2016/4/29 4:00,810
274.86,0,0,75,Mist,mist,2016/4/29 5:00,2665
274.86,0,0,75,Fog,fog,2016/4/29 5:00,2665
274.88,0,0,90,Mist,mist,2016/4/29 6:00,5813
274.88,0,0,90,Fog,fog,2016/4/29 6:00,5813
275.38,0,0,75,Mist,mist,2016/4/29 7:00,6904
275.38,0,0,75,Fog,fog,2016/4/29 7:00,6904
276.95,0,0,75,Mist,mist,2016/4/29 8:00,5464
278.76,0,0,75,Clouds,broken clouds,2016/4/29 9:00,5221
280.73,0,0,20,Clouds,few clouds,2016/4/29 10:00,4952
282.08,0,0,20,Clouds,few clouds,2016/4/29 11:00,5296
283.8,0,0,20,Clouds,few clouds,2016/4/29 12:00,5736
284.94,0,0,1,Clear,sky is clear,2016/4/29 13:00,5553
286.27,0,0,20,Clouds,few clouds,2016/4/29 14:00,5842
287.05,0,0,20,Clouds,few clouds,2016/4/29 15:00,6258
287.62,0,0,20,Clouds,few clouds,2016/4/29 16:00,6631
288.21,0,0,20,Clouds,few clouds,2016/4/29 17:00,5959
288.32,0,0,20,Clouds,few clouds,2016/4/29 18:00,4888
287.77,0,0,40,Clouds,scattered clouds,2016/4/29 19:00,2433
285.73,0,0,1,Clear,sky is clear,2016/4/29 20:00,950
283.63,0,0,1,Clear,sky is clear,2016/4/29 21:00,872
282.32,0,0,1,Clear,sky is clear,2016/4/29 22:00,808
281.95,0,0,1,Clear,sky is clear,2016/4/29 23:00,526
281.53,0,0,75,Clouds,broken clouds,2016/4/30 0:00,1506
281.1,0,0,75,Clouds,broken clouds,2016/4/30 1:00,862
280.43,0,0,90,Clouds,overcast clouds,2016/4/30 2:00,687
279.31,0,0,40,Clouds,scattered clouds,2016/4/30 3:00,405
278.46,0,0,40,Clouds,scattered clouds,2016/4/30 4:00,413
277.62,0,0,20,Clouds,few clouds,2016/4/30 5:00,745
277.53,0,0,40,Clouds,scattered clouds,2016/4/30 6:00,1442
277.81,0,0,75,Clouds,broken clouds,2016/4/30 7:00,2202
278.82,0,0,75,Clouds,broken clouds,2016/4/30 8:00,3400
280.72,0,0,90,Clouds,overcast clouds,2016/4/30 9:00,4239
282.99,0,0,90,Clouds,overcast clouds,2016/4/30 10:00,4476
284.82,0,0,90,Clouds,overcast clouds,2016/4/30 11:00,4924
285.54,0,0,90,Clouds,overcast clouds,2016/4/30 12:00,5266
286.46,0,0,90,Clouds,overcast clouds,2016/4/30 13:00,4982
287.16,0,0,90,Clouds,overcast clouds,2016/4/30 14:00,4880
287.34,0,0,90,Clouds,overcast clouds,2016/4/30 15:00,4782
287.26,0,0,90,Clouds,overcast clouds,2016/4/30 16:00,4740
287.05,0,0,90,Clouds,overcast clouds,2016/4/30 17:00,4648
286.27,0,0,90,Clouds,overcast clouds,2016/4/30 18:00,4334
285.28,0,0,90,Clouds,overcast clouds,2016/4/30 19:00,3710
284.28,0,0,90,Drizzle,drizzle,2016/4/30 20:00,3347
283.24,0,0,90,Drizzle,drizzle,2016/4/30 21:00,3494
282.12,0,0,90,Rain,light rain,2016/4/30 22:00,3170
281.38,0,0,90,Rain,moderate rain,2016/4/30 23:00,2348
280.75,0,0,90,Rain,light rain,2016/5/1 0:00,1628
280.02,0,0,90,Clouds,overcast clouds,2016/5/1 1:00,946
279.48,0,0,90,Clouds,overcast clouds,2016/5/1 2:00,735
279.02,0,0,90,Clouds,overcast clouds,2016/5/1 3:00,395
278.56,0,0,90,Drizzle,drizzle,2016/5/1 4:00,390
278.18,0,0,90,Clouds,overcast clouds,2016/5/1 5:00,629
277.7,0,0,90,Clouds,overcast clouds,2016/5/1 6:00,1180
277.72,0,0,90,Clouds,overcast clouds,2016/5/1 7:00,1734
278.53,0,0,75,Clouds,broken clouds,2016/5/1 8:00,2453
280.82,0,0,75,Clouds,broken clouds,2016/5/1 9:00,2996
282.67,0,0,75,Clouds,broken clouds,2016/5/1 10:00,3601
284.8,0,0,75,Clouds,broken clouds,2016/5/1 11:00,4049
286.25,0,0,75,Clouds,broken clouds,2016/5/1 12:00,4526
287.03,0,0,75,Clouds,broken clouds,2016/5/1 13:00,4756
288.44,0,0,75,Clouds,broken clouds,2016/5/1 14:00,4514
289.21,0,0,75,Clouds,broken clouds,2016/5/1 15:00,4377
289.44,0,0,75,Clouds,broken clouds,2016/5/1 16:00,4557
289.39,0,0,75,Clouds,broken clouds,2016/5/1 17:00,5102
289.61,0,0,75,Clouds,broken clouds,2016/5/1 18:00,4051
289.18,0,0,75,Clouds,broken clouds,2016/5/1 19:00,3351
287.54,0,0,40,Clouds,scattered clouds,2016/5/1 20:00,2784
285.25,0,0,20,Clouds,few clouds,2016/5/1 21:00,2364
284.35,0,0,20,Clouds,few clouds,2016/5/1 22:00,1696
283.23,0,0,1,Clear,sky is clear,2016/5/1 23:00,1025
281.85,0,0,1,Clear,sky is clear,2016/5/2 0:00,171
279.98,0,0,1,Clear,sky is clear,2016/5/2 1:00,149
278.31,0,0,1,Clear,sky is clear,2016/5/2 2:00,123
277.04,0,0,1,Clear,sky is clear,2016/5/2 3:00,163
276.24,0,0,1,Clear,sky is clear,2016/5/2 4:00,702
275.88,0,0,1,Clear,sky is clear,2016/5/2 5:00,2766
275.36,0,0,1,Clear,sky is clear,2016/5/2 6:00,5639
276.62,0,0,1,Clear,sky is clear,2016/5/2 7:00,6457
280.76,0,0,5,Clear,sky is clear,2016/5/2 8:00,5804
284.2,0,0,1,Clear,sky is clear,2016/5/2 9:00,5032
286.84,0,0,1,Clear,sky is clear,2016/5/2 10:00,4345
289.02,0,0,1,Clear,sky is clear,2016/5/2 11:00,4459
289.84,0,0,1,Clear,sky is clear,2016/5/2 12:00,4665
290.34,0,0,20,Clouds,few clouds,2016/5/2 13:00,4715
291.12,0,0,20,Clouds,few clouds,2016/5/2 14:00,5044
291.64,0,0,40,Clouds,scattered clouds,2016/5/2 15:00,5476
291.56,0,0,20,Clouds,few clouds,2016/5/2 16:00,6020
291.67,0,0,20,Clouds,few clouds,2016/5/2 17:00,5671
291.84,0,0,20,Haze,haze,2016/5/2 18:00,4148
291.17,0,0,20,Clouds,few clouds,2016/5/2 19:00,3028
289.43,0,0,20,Clouds,few clouds,2016/5/2 20:00,2858
286.27,0,0,20,Clouds,few clouds,2016/5/2 21:00,2748
284.07,0,0,1,Clear,sky is clear,2016/5/2 22:00,1821
282.82,0,0,1,Clear,sky is clear,2016/5/2 23:00,911
281.91,0,0,1,Clear,sky is clear,2016/5/3 0:00,568
281.4,0,0,1,Clear,sky is clear,2016/5/3 1:00,364
282.13,0,0,1,Clear,sky is clear,2016/5/3 2:00,281
281.82,0,0,1,Clear,sky is clear,2016/5/3 3:00,326
281.74,0,0,1,Clear,sky is clear,2016/5/3 4:00,861
281.15,0,0,1,Clear,sky is clear,2016/5/3 5:00,2878
280.58,0,0,40,Clouds,scattered clouds,2016/5/3 6:00,6083
281.26,0,0,75,Clouds,broken clouds,2016/5/3 7:00,6952
284.25,0,0,75,Clouds,broken clouds,2016/5/3 8:00,6325
286.98,0,0,75,Clouds,broken clouds,2016/5/3 9:00,5476
289.51,0,0,1,Clear,sky is clear,2016/5/3 10:00,4694
291.27,0,0,75,Clouds,broken clouds,2016/5/3 11:00,4725
292.73,0,0,75,Clouds,broken clouds,2016/5/3 12:00,4874
293.37,0,0,75,Clouds,broken clouds,2016/5/3 13:00,4965
294.03,0,0,75,Clouds,broken clouds,2016/5/3 14:00,5389
294.09,0,0,75,Clouds,broken clouds,2016/5/3 15:00,5857
294.17,0,0,75,Clouds,broken clouds,2016/5/3 16:00,6339
294.28,0,0,75,Clouds,broken clouds,2016/5/3 17:00,6023
294.51,0,0,40,Clouds,scattered clouds,2016/5/3 18:00,4254
293.44,0,0,20,Rain,light rain,2016/5/3 19:00,3212
291.64,0,0,20,Clouds,few clouds,2016/5/3 20:00,2801
289.96,0,0,1,Clear,sky is clear,2016/5/3 21:00,2363
288.42,0,0,1,Clear,sky is clear,2016/5/3 22:00,1708
286.75,0,0,1,Clear,sky is clear,2016/5/3 23:00,1092
285.93,0,0,1,Clear,sky is clear,2016/5/4 0:00,826
285.34,0,0,1,Clear,sky is clear,2016/5/4 1:00,774
284.3,0,0,1,Clear,sky is clear,2016/5/4 2:00,867
283.07,0,0,1,Clear,sky is clear,2016/5/4 3:00,799
281.31,0,0,1,Clear,sky is clear,2016/5/4 4:00,1021
279.64,0,0,1,Clear,sky is clear,2016/5/4 5:00,3119
278.72,0,0,1,Clear,sky is clear,2016/5/4 6:00,6151
280.32,0,0,1,Clear,sky is clear,2016/5/4 7:00,6131
282.8,0,0,1,Clear,sky is clear,2016/5/4 8:00,6446
285.03,0,0,1,Clear,sky is clear,2016/5/4 9:00,5423
286.3,0,0,20,Clouds,few clouds,2016/5/4 10:00,4693
287.57,0,0,40,Clouds,scattered clouds,2016/5/4 11:00,4841
289,0,0,40,Clouds,scattered clouds,2016/5/4 12:00,4968
289.97,0,0,20,Clouds,few clouds,2016/5/4 13:00,4974
290.75,0,0,1,Clear,sky is clear,2016/5/4 14:00,5211
291.49,0,0,1,Clear,sky is clear,2016/5/4 15:00,5769
291.73,0,0,1,Clear,sky is clear,2016/5/4 16:00,6472
291.82,0,0,1,Clear,sky is clear,2016/5/4 17:00,6180
291.58,0,0,1,Clear,sky is clear,2016/5/4 18:00,4681
290.76,0,0,1,Clear,sky is clear,2016/5/4 19:00,3599
289.34,0,0,20,Clouds,few clouds,2016/5/4 20:00,3139
286.07,0,0,40,Clouds,scattered clouds,2016/5/4 21:00,2655
283.23,0,0,40,Haze,haze,2016/5/4 22:00,1791
280.98,0,0,1,Clear,sky is clear,2016/5/4 23:00,1084
279.99,0,0,1,Clear,sky is clear,2016/5/5 0:00,1219
279.33,0,0,1,Clear,sky is clear,2016/5/5 1:00,673
278.25,0,0,1,Clear,sky is clear,2016/5/5 2:00,323
278.26,0,0,1,Clear,sky is clear,2016/5/5 3:00,360
277.56,0,0,1,Clear,sky is clear,2016/5/5 4:00,947
278.82,0,0,75,Clouds,broken clouds,2016/5/5 5:00,2917
279.9,0,0,75,Rain,light rain,2016/5/5 6:00,6146
280.72,0,0,75,Rain,light rain,2016/5/5 7:00,7130
283.15,0,0,75,Clouds,broken clouds,2016/5/5 8:00,6299
285.93,0,0,20,Clouds,few clouds,2016/5/5 9:00,5244
287.66,0,0,40,Clouds,scattered clouds,2016/5/5 10:00,4425
290.03,0,0,20,Clouds,few clouds,2016/5/5 11:00,4980
291.77,0,0,40,Clouds,scattered clouds,2016/5/5 12:00,5136
293.16,0,0,75,Rain,light rain,2016/5/5 13:00,5226
294.92,0,0,40,Clouds,scattered clouds,2016/5/5 14:00,5567
296.39,0,0,20,Clouds,few clouds,2016/5/5 15:00,5947
297.36,0,0,20,Clouds,few clouds,2016/5/5 16:00,6539
298.24,0,0,20,Clouds,few clouds,2016/5/5 17:00,6274
298.43,0,0,5,Clear,sky is clear,2016/5/5 18:00,4970
298.16,0,0,1,Clear,sky is clear,2016/5/5 19:00,3733
295.83,0,0,20,Haze,haze,2016/5/5 20:00,3153
292.48,0,0,20,Clouds,few clouds,2016/5/5 21:00,2983
291.25,0,0,20,Clouds,few clouds,2016/5/5 22:00,2659
291.41,0,0,1,Clear,sky is clear,2016/5/5 23:00,2183
290.83,0,0,1,Clear,sky is clear,2016/5/6 0:00,803
290.52,0,0,1,Clear,sky is clear,2016/5/6 1:00,553
290.27,0,0,1,Clear,sky is clear,2016/5/6 2:00,382
290,0,0,1,Clear,sky is clear,2016/5/6 3:00,390
289.86,0,0,1,Clear,sky is clear,2016/5/6 4:00,813
288.37,0,0,20,Clouds,few clouds,2016/5/6 5:00,2663
287.58,0,0,20,Clouds,few clouds,2016/5/6 6:00,5706
288.86,0,0,1,Clear,sky is clear,2016/5/6 7:00,6568
291.31,0,0,1,Clear,sky is clear,2016/5/6 8:00,5690
294.45,0,0,20,Clouds,few clouds,2016/5/6 9:00,5306
297.02,0,0,1,Clear,sky is clear,2016/5/6 10:00,4927
299.82,0,0,1,Clear,sky is clear,2016/5/6 11:00,5314
301.52,0,0,20,Clouds,few clouds,2016/5/6 12:00,5431
302.98,0,0,20,Clouds,few clouds,2016/5/6 13:00,5241
304.44,0,0,20,Clouds,few clouds,2016/5/6 14:00,5510
305.1,0,0,40,Clouds,scattered clouds,2016/5/6 15:00,5833
305.46,0,0,40,Clouds,scattered clouds,2016/5/6 16:00,5966
304.83,0,0,40,Clouds,scattered clouds,2016/5/6 17:00,4878
304.53,0,0,40,Clouds,scattered clouds,2016/5/6 18:00,4609
302.84,0,0,75,Clouds,broken clouds,2016/5/6 19:00,3685
300.52,0,0,75,Haze,haze,2016/5/6 20:00,3345
298.9,0,0,75,Clouds,broken clouds,2016/5/6 21:00,3293
296.97,0,0,75,Clouds,broken clouds,2016/5/6 22:00,2961
295.33,0,0,75,Clouds,broken clouds,2016/5/6 23:00,2077
293.16,0,0,75,Haze,haze,2016/5/7 0:00,1519
290.67,0,0,90,Smoke,smoke,2016/5/7 1:00,890
290.67,0,0,90,Haze,haze,2016/5/7 1:00,890
288.85,0,0,40,Smoke,smoke,2016/5/7 2:00,630
288.85,0,0,40,Haze,haze,2016/5/7 2:00,630
287.7,0,0,75,Smoke,smoke,2016/5/7 3:00,420
287.7,0,0,75,Haze,haze,2016/5/7 3:00,420
286.4,0,0,90,Smoke,smoke,2016/5/7 4:00,367
286.4,0,0,90,Haze,haze,2016/5/7 4:00,367
285.29,0,0,90,Smoke,smoke,2016/5/7 5:00,723
285.29,0,0,90,Haze,haze,2016/5/7 5:00,723
283.29,0,0,40,Smoke,smoke,2016/5/7 6:00,1347
283.29,0,0,40,Haze,haze,2016/5/7 6:00,1347
283.83,0,0,40,Smoke,smoke,2016/5/7 7:00,2182
283.83,0,0,40,Haze,haze,2016/5/7 7:00,2182
285.6,0,0,1,Smoke,smoke,2016/5/7 8:00,3139
285.6,0,0,1,Haze,haze,2016/5/7 8:00,3139
287.35,0,0,75,Smoke,smoke,2016/5/7 9:00,4085
287.35,0,0,75,Haze,haze,2016/5/7 9:00,4085
289.16,0,0,90,Clouds,overcast clouds,2016/5/7 10:00,4252
290.59,0,0,90,Clouds,overcast clouds,2016/5/7 11:00,4466
291.7,0,0,90,Clouds,overcast clouds,2016/5/7 12:00,4895
292.63,0,0,75,Clouds,broken clouds,2016/5/7 13:00,4952
292.97,0,0,75,Clouds,broken clouds,2016/5/7 14:00,4956
293.03,0,0,75,Haze,haze,2016/5/7 15:00,4780
293.27,0,0,40,Clouds,scattered clouds,2016/5/7 16:00,4618
293.3,0,0,40,Clouds,scattered clouds,2016/5/7 17:00,4362
292.93,0,0,40,Clouds,scattered clouds,2016/5/7 18:00,4401
291.78,0,0,40,Clouds,scattered clouds,2016/5/7 19:00,3795
289.97,0,0,75,Clouds,broken clouds,2016/5/7 20:00,3436
287.58,0,0,40,Clouds,scattered clouds,2016/5/7 21:00,3242
284.66,0,0,40,Clouds,scattered clouds,2016/5/7 22:00,3240
281.84,0,0,1,Clear,sky is clear,2016/5/7 23:00,2215
281.44,0,0,20,Clouds,few clouds,2016/5/8 0:00,1620
280.58,0,0,1,Clear,sky is clear,2016/5/8 1:00,890
279.98,0,0,1,Clear,sky is clear,2016/5/8 2:00,630
279.63,0,0,1,Clear,sky is clear,2016/5/8 3:00,420
279.25,0,0,1,Clear,sky is clear,2016/5/8 4:00,367
279.14,0,0,40,Clouds,scattered clouds,2016/5/8 5:00,599
278.94,0,0,40,Clouds,scattered clouds,2016/5/8 6:00,1037
280.23,0,0,40,Clouds,scattered clouds,2016/5/8 7:00,1623
284.5,0,0,75,Clouds,broken clouds,2016/5/8 8:00,2097
288.13,0,0,75,Clouds,broken clouds,2016/5/8 9:00,3104
290.51,0,0,75,Clouds,broken clouds,2016/5/8 10:00,3857
292.45,0,0,40,Clouds,scattered clouds,2016/5/8 11:00,4045
293.99,0,0,40,Clouds,scattered clouds,2016/5/8 12:00,4294
294.58,0,0,40,Clouds,scattered clouds,2016/5/8 13:00,4752
295.16,0,0,40,Clouds,scattered clouds,2016/5/8 14:00,4772
295.81,0,0,40,Clouds,scattered clouds,2016/5/8 15:00,4846
295.89,0,0,1,Clear,sky is clear,2016/5/8 16:00,4891
295.46,0,0,1,Clear,sky is clear,2016/5/8 17:00,4420
295.17,0,0,20,Haze,haze,2016/5/8 18:00,4276
294.32,0,0,40,Clouds,scattered clouds,2016/5/8 19:00,4046
292.45,0,0,40,Clouds,scattered clouds,2016/5/8 20:00,3536
289.58,0,0,20,Clouds,few clouds,2016/5/8 21:00,2701
288.13,0,0,1,Clear,sky is clear,2016/5/8 22:00,1871
286.74,0,0,1,Clear,sky is clear,2016/5/8 23:00,1144
286.19,0,0,1,Clear,sky is clear,2016/5/9 0:00,596
286.07,0,0,1,Clear,sky is clear,2016/5/9 1:00,351
285.3,0,0,1,Clear,sky is clear,2016/5/9 2:00,264
285.24,0,0,1,Clear,sky is clear,2016/5/9 3:00,304
284.88,0,0,1,Clear,sky is clear,2016/5/9 4:00,854
284.39,0,0,1,Clear,sky is clear,2016/5/9 5:00,2781
284.4,0,0,20,Clouds,few clouds,2016/5/9 6:00,5902
284.79,0,0,90,Clouds,overcast clouds,2016/5/9 7:00,6876
286.49,0,0,75,Clouds,broken clouds,2016/5/9 8:00,5932
288.86,0,0,75,Clouds,broken clouds,2016/5/9 9:00,4917
290.58,0,0,75,Clouds,broken clouds,2016/5/9 10:00,4439
291.69,0,0,75,Clouds,broken clouds,2016/5/9 11:00,4643
292.3,0,0,90,Rain,moderate rain,2016/5/9 12:00,5019
289.69,2.03,0,90,Rain,heavy intensity rain,2016/5/9 13:00,4830
288.32,2.54,0,90,Rain,moderate rain,2016/5/9 14:00,4915
287.25,0.51,0,90,Rain,light rain,2016/5/9 15:00,5333
286.79,1.52,0,90,Rain,heavy intensity rain,2016/5/9 16:00,6334
286.86,1.02,0,90,Rain,moderate rain,2016/5/9 17:00,5922
286.86,1.02,0,90,Thunderstorm,thunderstorm,2016/5/9 17:00,5922
287.18,0,0,90,Rain,light rain,2016/5/9 18:00,4353
287.35,0,0,90,Thunderstorm,proximity thunderstorm,2016/5/9 19:00,3083
287.35,0,0,90,Rain,moderate rain,2016/5/9 19:00,3083
287.39,0.25,0,90,Rain,light rain,2016/5/9 20:00,2650
287.39,0.25,0,90,Thunderstorm,proximity thunderstorm,2016/5/9 20:00,2650
287.39,0.25,0,90,Drizzle,light intensity drizzle,2016/5/9 20:00,2650
286.66,0.25,0,90,Rain,light rain,2016/5/9 21:00,2543
286.66,0.25,0,90,Drizzle,drizzle,2016/5/9 21:00,2543
285.6,0.81,0,90,Rain,moderate rain,2016/5/9 22:00,1478
285.6,0.81,0,90,Mist,mist,2016/5/9 22:00,1478
285.04,2.2,0,90,Rain,moderate rain,2016/5/9 23:00,891
285.04,2.2,0,90,Mist,mist,2016/5/9 23:00,891
285.04,2.2,0,90,Drizzle,drizzle,2016/5/9 23:00,891
284.8,1.19,0,90,Rain,heavy intensity rain,2016/5/10 0:00,525
284.8,1.19,0,90,Drizzle,light intensity drizzle,2016/5/10 0:00,525
284.83,0.51,0,90,Rain,moderate rain,2016/5/10 1:00,343
284.83,0.51,0,90,Drizzle,drizzle,2016/5/10 1:00,343
284.71,1.44,0,90,Rain,heavy intensity rain,2016/5/10 2:00,213
284.71,1.44,0,90,Mist,mist,2016/5/10 2:00,213
284.71,1.44,0,90,Drizzle,drizzle,2016/5/10 2:00,213
283.85,1.52,0,90,Rain,moderate rain,2016/5/10 3:00,300
283.85,1.52,0,90,Mist,mist,2016/5/10 3:00,300
283.85,1.52,0,90,Drizzle,drizzle,2016/5/10 3:00,300
283.33,1.55,0,90,Rain,moderate rain,2016/5/10 4:00,828
283.33,1.55,0,90,Mist,mist,2016/5/10 4:00,828
282.34,0.94,0,90,Rain,heavy intensity rain,2016/5/10 5:00,2870
282.34,0.94,0,90,Mist,mist,2016/5/10 5:00,2870
282.16,1.02,0,90,Rain,moderate rain,2016/5/10 6:00,5640
282.16,1.02,0,90,Mist,mist,2016/5/10 6:00,5640
282.06,0.76,0,90,Rain,moderate rain,2016/5/10 7:00,6239
282.06,0.76,0,90,Mist,mist,2016/5/10 7:00,6239
282.06,0.76,0,90,Drizzle,drizzle,2016/5/10 7:00,6239
282.16,0.42,0,90,Rain,moderate rain,2016/5/10 8:00,5878
282.16,0.42,0,90,Mist,mist,2016/5/10 8:00,5878
282.16,0.42,0,90,Drizzle,drizzle,2016/5/10 8:00,5878
282.42,0.38,0,90,Rain,light rain,2016/5/10 9:00,5420
282.42,0.38,0,90,Mist,mist,2016/5/10 9:00,5420
282.42,0.38,0,90,Drizzle,drizzle,2016/5/10 9:00,5420
283.14,0.51,0,90,Rain,light rain,2016/5/10 10:00,4454
283.14,0.51,0,90,Mist,mist,2016/5/10 10:00,4454
283.14,0.51,0,90,Drizzle,light intensity drizzle,2016/5/10 10:00,4454
283.65,0,0,90,Mist,mist,2016/5/10 11:00,4894
283.65,0,0,90,Rain,light rain,2016/5/10 11:00,4894
284.18,0.25,0,90,Rain,light rain,2016/5/10 12:00,4888
284.18,0.25,0,90,Mist,mist,2016/5/10 12:00,4888
284.18,0.25,0,90,Drizzle,light intensity drizzle,2016/5/10 12:00,4888
284.79,0,0,90,Mist,mist,2016/5/10 13:00,4983
284.79,0,0,90,Drizzle,light intensity drizzle,2016/5/10 13:00,4983
285.43,0,0,90,Mist,mist,2016/5/10 14:00,5220
285.43,0,0,90,Haze,haze,2016/5/10 14:00,5220
285.79,0,0,90,Haze,haze,2016/5/10 15:00,5772
286.19,0,0,90,Haze,haze,2016/5/10 16:00,6620
286.3,0,0,90,Clouds,overcast clouds,2016/5/10 17:00,6312
286.19,0,0,90,Clouds,overcast clouds,2016/5/10 18:00,4673
285.55,0,0,90,Clouds,overcast clouds,2016/5/10 19:00,3313
284.91,0,0,90,Clouds,overcast clouds,2016/5/10 20:00,2662
284.27,0,0,90,Mist,mist,2016/5/10 21:00,2336
284.02,0,0,90,Mist,mist,2016/5/10 22:00,1633
283.65,0,0,90,Clouds,overcast clouds,2016/5/10 23:00,1022
283.41,0,0,90,Clouds,overcast clouds,2016/5/11 0:00,523
283.11,0,0,90,Clouds,overcast clouds,2016/5/11 1:00,351
283.09,0,0,90,Haze,haze,2016/5/11 2:00,263
283.04,0,0,90,Mist,mist,2016/5/11 3:00,306
282.97,0,0,90,Haze,haze,2016/5/11 4:00,870
282.97,0,0,90,Mist,mist,2016/5/11 4:00,870
282.78,0,0,90,Mist,mist,2016/5/11 5:00,2867
282.65,0,0,90,Mist,mist,2016/5/11 6:00,5898
282.43,0,0,90,Mist,mist,2016/5/11 7:00,6929
283.22,0,0,90,Drizzle,drizzle,2016/5/11 8:00,6087
283.22,0,0,90,Mist,mist,2016/5/11 8:00,6087
283.22,0,0,90,Haze,haze,2016/5/11 8:00,6087
283.22,0,0,90,Rain,light rain,2016/5/11 8:00,6087
283.6,0,0,90,Mist,mist,2016/5/11 9:00,5127
284.19,0,0,90,Mist,mist,2016/5/11 10:00,4786
284.59,0,0,90,Rain,light rain,2016/5/11 11:00,4918
284.71,0.51,0,90,Rain,moderate rain,2016/5/11 12:00,4925
284.71,0.51,0,90,Mist,mist,2016/5/11 12:00,4925
285.06,0.59,0,90,Rain,moderate rain,2016/5/11 13:00,4966
285.06,0.59,0,90,Mist,mist,2016/5/11 13:00,4966
285.54,0,0,90,Rain,moderate rain,2016/5/11 14:00,5329
285.54,0,0,90,Mist,mist,2016/5/11 14:00,5329
285.54,0,0,90,Drizzle,light intensity drizzle,2016/5/11 14:00,5329
